124750 500
25 68 98
25 69 45
25 70 16
25 71 76
25 72 68
25 73 59
25 74 94
25 75 58
25 76 39
25 77 62
25 78 80
25 79 62
25 80 37
25 81 20
25 82 67
25 83 47
25 84 37
25 85 100
25 86 82
25 87 91
25 88 12
25 89 8
25 90 62
25 91 69
25 92 34
25 93 42
25 94 28
25 95 10
25 96 92
25 97 2
25 98 21
25 99 4
25 100 53
25 101 32
25 102 36
25 103 7
25 104 59
25 105 41
25 106 46
25 107 88
25 108 11
25 109 24
25 110 50
25 111 36
25 112 92
25 113 15
25 114 2
25 115 81
25 116 4
25 117 21
25 118 83
25 119 6
25 120 82
25 121 77
25 122 76
25 123 90
25 124 94
25 125 22
25 126 62
25 127 67
25 128 79
25 129 52
25 130 61
25 131 53
25 132 69
25 133 59
25 134 2
25 135 40
25 136 85
25 137 90
25 138 7
25 139 94
25 140 12
25 141 57
25 142 77
25 143 68
25 144 42
25 145 31
25 146 21
25 147 41
25 148 27
25 149 2
25 150 81
25 151 19
25 152 2
25 153 39
25 154 35
25 155 12
25 156 60
25 157 79
25 158 7
25 159 26
25 160 57
25 161 8
25 162 51
25 163 26
25 164 13
25 165 19
25 166 29
25 167 86
25 168 69
25 169 50
25 170 33
25 171 39
25 172 10
25 173 90
25 174 80
25 175 5
25 176 55
25 177 57
25 178 26
25 179 23
25 180 98
25 181 46
25 182 1
25 183 5
25 184 1
25 185 87
25 186 38
25 187 19
25 188 71
25 189 94
25 190 48
25 191 15
25 192 58
25 193 94
25 194 76
25 195 56
25 196 74
25 197 87
25 198 26
25 199 55
25 200 6
25 201 3
25 202 70
25 203 17
25 204 95
25 205 22
25 206 74
25 207 61
25 208 59
25 209 82
25 210 44
25 211 25
25 212 93
25 213 68
25 214 68
25 215 41
25 216 26
25 217 80
25 218 76
25 219 32
25 220 45
25 221 84
25 222 85
25 223 21
25 224 35
25 225 29
25 226 36
25 227 77
25 228 25
25 229 27
25 230 50
25 231 36
25 232 67
25 233 46
25 234 12
25 235 77
25 236 76
25 237 34
25 238 36
25 239 83
25 240 91
25 241 16
25 242 96
25 243 100
25 244 50
25 245 4
25 246 33
25 247 77
25 248 95
25 249 95
25 250 93
25 251 31
25 252 67
25 253 27
25 254 58
25 255 50
25 256 21
25 257 39
25 258 78
25 259 56
25 260 8
25 261 28
25 262 51
25 263 34
25 264 99
25 265 81
25 266 32
25 267 55
25 268 56
25 269 53
25 270 100
25 271 25
25 272 16
25 273 25
25 274 39
25 275 61
25 276 31
25 277 33
25 278 70
25 279 94
25 280 20
25 281 12
25 282 77
25 283 45
25 284 3
25 285 74
25 286 73
25 287 65
25 288 58
25 289 69
25 290 61
25 291 7
25 292 3
25 293 21
25 294 4
25 295 42
25 296 61
25 297 94
25 298 14
25 299 63
25 300 7
25 301 36
25 302 82
25 303 3
25 304 92
25 305 27
25 306 82
25 307 40
25 308 79
25 309 83
25 310 53
25 311 2
25 312 77
25 313 79
25 314 18
25 315 9
25 316 31
25 317 2
25 318 10
25 319 27
25 320 18
25 321 78
25 322 84
25 323 7
25 324 55
25 325 51
25 326 96
25 327 34
25 328 13
25 329 43
25 330 83
25 331 39
25 332 57
25 333 47
25 334 18
25 335 6
25 336 65
25 337 84
25 338 9
25 339 79
25 340 37
25 341 65
25 342 10
25 343 58
25 344 42
25 345 23
25 346 91
25 347 20
25 348 73
25 349 15
25 350 47
25 351 30
25 352 51
25 353 31
25 354 87
25 355 8
25 356 26
25 357 65
25 358 24
25 359 28
25 360 9
25 361 52
25 362 31
25 363 66
25 364 57
25 365 80
25 366 42
25 367 74
25 368 52
25 369 81
25 370 28
25 371 23
25 372 61
25 373 29
25 374 4
25 375 79
25 376 97
25 377 58
25 378 39
25 379 48
25 380 51
25 381 89
25 382 39
25 383 76
25 384 62
25 385 43
25 386 57
25 387 11
25 388 75
25 389 74
25 390 69
25 391 76
25 392 3
25 393 83
25 394 25
25 395 35
25 396 75
25 397 69
25 398 25
25 399 6
25 400 28
25 401 55
25 402 44
25 403 84
25 404 77
25 405 61
25 406 11
25 407 41
25 408 38
25 409 85
25 410 16
25 411 56
25 412 50
25 413 17
25 414 86
25 415 37
25 416 17
25 417 11
25 418 5
25 419 89
25 420 35
25 421 87
25 422 26
25 423 5
25 424 17
25 425 44
25 426 36
25 427 71
25 428 81
25 429 97
25 430 32
25 431 100
25 432 94
25 433 81
25 434 80
25 435 1
25 436 84
25 437 58
25 438 25
25 439 2
25 440 72
25 441 51
25 442 54
25 443 5
25 444 54
25 445 18
25 446 22
25 447 88
25 448 60
25 449 25
25 450 11
25 451 11
25 452 47
25 453 55
25 454 2
25 455 59
25 456 76
25 457 27
25 458 79
25 459 64
25 460 50
25 461 36
25 462 71
25 463 22
25 464 3
25 465 60
25 466 80
25 467 100
25 468 1
25 469 16
25 470 30
25 471 52
25 472 58
25 473 48
25 474 68
25 475 20
25 476 67
25 477 82
25 478 66
25 479 72
25 480 6
25 481 95
25 482 50
25 483 56
25 484 72
25 485 48
25 486 12
25 487 13
25 488 2
25 489 74
25 490 37
25 491 82
25 492 8
25 493 17
25 494 3
25 495 33
25 496 48
25 497 65
25 498 12
25 499 42
26 27 52
26 28 40
26 29 16
26 30 51
26 31 83
26 32 94
26 33 31
26 34 70
26 35 16
26 36 66
26 37 24
26 38 80
26 39 78
26 40 59
26 41 80
26 42 96
26 43 11
26 44 3
26 45 43
26 46 22
26 47 58
26 48 33
26 49 14
26 50 66
26 51 63
26 52 59
26 53 94
26 54 58
26 55 20
26 56 2
26 57 11
26 58 91
26 59 31
26 60 70
26 61 96
26 62 87
26 63 97
26 64 43
26 65 32
26 66 50
26 67 27
26 68 13
26 69 83
26 70 25
26 71 57
26 72 99
26 73 8
26 74 57
26 75 61
26 76 52
26 77 68
26 78 59
26 79 87
26 80 1
26 81 17
26 82 84
26 83 61
26 84 5
26 85 15
26 86 38
26 87 17
26 88 38
26 89 83
26 90 32
26 91 2
26 92 74
26 93 5
26 94 100
26 95 56
26 96 38
26 97 3
26 98 64
26 99 50
26 100 99
26 101 80
26 102 2
26 103 11
26 104 17
26 105 34
26 106 63
26 107 88
26 108 100
26 109 86
26 110 86
26 111 48
26 112 70
26 113 64
26 114 20
26 115 86
26 116 31
26 117 75
26 118 67
26 119 56
26 120 8
26 121 98
26 122 84
26 123 75
26 124 10
26 125 49
26 126 79
26 127 40
26 128 40
26 129 76
26 130 17
26 131 51
26 132 38
26 133 77
26 134 57
26 135 33
26 136 29
26 137 63
26 138 21
26 139 68
26 140 34
26 141 62
26 142 28
26 143 71
26 144 2
26 145 42
26 146 46
26 147 69
26 148 13
26 149 4
26 150 58
26 151 42
26 152 42
26 153 84
26 154 74
26 155 8
26 156 88
26 157 84
26 158 60
26 159 25
26 160 42
26 161 92
26 162 31
26 163 46
26 164 97
26 165 10
26 166 34
26 167 30
26 168 3
26 169 73
26 170 19
26 171 3
26 172 20
26 173 69
26 174 77
26 175 64
26 176 57
26 177 87
26 178 58
26 179 22
26 180 23
26 181 100
26 182 60
26 183 63
26 184 23
26 185 1
26 186 82
26 187 85
26 188 97
26 189 13
26 190 19
26 191 78
26 192 11
26 193 5
26 194 85
26 195 46
26 196 59
26 197 45
26 198 26
26 199 35
26 200 79
26 201 34
26 202 89
26 203 74
26 204 27
26 205 83
26 206 94
26 207 61
26 208 40
26 209 60
26 210 73
26 211 2
26 212 12
26 213 5
26 214 71
26 215 36
26 216 23
26 217 49
26 218 96
26 219 22
26 220 98
26 221 32
26 222 93
26 223 91
26 224 47
26 225 4
26 226 71
26 227 81
26 228 18
26 229 74
26 230 61
26 231 100
26 232 16
26 233 67
26 234 80
26 235 8
26 236 24
26 237 37
26 238 6
26 239 12
26 240 50
26 241 71
26 242 54
26 243 14
26 244 97
26 245 41
26 246 17
26 247 56
26 248 34
26 249 30
26 250 85
26 251 62
26 252 85
26 253 85
26 254 8
26 255 95
26 256 85
26 257 70
26 258 57
26 259 85
26 260 90
26 261 76
26 262 33
26 263 30
26 264 92
26 265 14
26 266 95
26 267 76
26 268 43
26 269 58
26 270 49
26 271 31
26 272 59
26 273 69
26 274 78
26 275 70
26 276 82
26 277 15
26 278 80
26 279 77
26 280 34
26 281 67
26 282 76
26 283 63
26 284 31
26 285 50
26 286 22
26 287 50
26 288 91
26 289 36
26 290 90
26 291 55
26 292 44
26 293 35
26 294 74
26 295 95
26 296 98
26 297 78
26 298 38
26 299 66
26 300 76
26 301 80
26 302 83
26 303 42
26 304 61
26 305 17
26 306 79
26 307 9
26 308 57
26 309 15
26 310 8
26 311 24
26 312 62
26 313 66
26 314 64
26 315 31
26 316 72
26 317 48
26 318 80
26 319 44
26 320 90
26 321 13
26 322 47
26 323 97
26 324 34
26 325 80
26 326 44
26 327 8
26 328 61
26 329 30
26 330 6
26 331 88
26 332 95
26 333 96
26 334 99
26 335 7
26 336 67
26 337 71
26 338 20
26 339 79
26 340 2
26 341 100
26 342 49
26 343 70
26 344 37
26 345 55
26 346 60
26 347 60
26 348 69
26 349 80
26 350 58
26 351 16
26 352 70
26 353 75
26 354 3
26 355 58
26 356 88
26 357 35
26 358 91
26 359 20
26 360 75
26 361 45
26 362 43
26 363 95
26 364 65
26 365 57
26 366 95
26 367 71
26 368 89
26 369 61
26 370 52
26 371 39
26 372 3
26 373 8
26 374 95
26 375 1
26 376 63
26 377 33
26 378 38
26 379 21
26 380 87
26 381 20
26 382 2
26 383 49
26 384 27
26 385 56
26 386 96
26 387 65
26 388 61
26 389 42
26 390 97
26 391 69
26 392 69
26 393 5
26 394 50
26 395 9
26 396 25
26 397 19
26 398 40
26 399 30
26 400 59
26 401 38
26 402 58
26 403 36
26 404 59
26 405 94
26 406 69
26 407 31
26 408 29
26 409 100
26 410 20
26 411 16
26 412 58
26 413 48
26 414 11
26 415 6
26 416 53
26 417 68
26 418 60
26 419 4
26 420 55
26 421 85
26 422 41
26 423 34
26 424 99
26 425 21
26 426 75
26 427 25
26 428 64
26 429 47
26 430 57
26 431 2
26 432 24
26 433 7
26 434 14
26 435 68
26 436 34
26 437 67
26 438 53
26 439 13
26 440 71
26 441 24
26 442 75
26 443 14
26 444 63
26 445 71
26 446 89
26 447 52
26 448 24
26 449 82
26 450 30
26 451 54
26 452 5
26 453 7
26 454 38
26 455 21
26 456 96
26 457 39
26 458 15
26 459 39
26 460 62
26 461 22
26 462 83
26 463 87
26 464 49
26 465 26
26 466 65
26 467 95
26 468 17
26 469 34
26 470 54
26 471 14
26 472 42
26 473 75
26 474 90
26 475 63
26 476 29
26 477 42
26 478 32
26 479 80
26 480 42
26 481 69
26 482 84
26 483 100
26 484 29
26 485 70
26 486 82
26 487 60
26 488 22
26 489 59
26 490 60
26 491 11
26 492 25
26 493 30
26 494 52
26 495 68
26 496 52
26 497 69
26 498 30
26 499 18
27 28 53
27 29 8
27 30 93
27 31 95
27 32 98
27 33 99
27 34 65
27 35 69
27 36 12
27 37 45
27 38 85
27 39 92
27 40 41
27 41 36
27 42 28
27 43 5
27 44 70
27 45 29
27 46 50
27 47 64
27 48 36
27 49 61
27 50 57
27 51 82
27 52 83
27 53 22
27 54 39
27 55 100
27 56 14
27 57 83
27 58 56
27 59 70
27 60 24
27 61 1
27 62 15
27 63 43
27 64 22
27 65 36
27 66 81
27 67 81
27 68 66
27 69 47
27 70 12
27 71 51
27 72 65
27 73 97
27 74 24
27 75 17
27 76 1
27 77 60
27 78 15
27 79 48
27 80 76
27 81 6
27 82 19
27 83 44
27 84 21
27 85 47
27 86 63
27 87 64
27 88 78
27 89 14
27 90 100
27 91 10
27 92 99
27 93 93
27 94 17
27 95 10
27 96 67
27 97 78
27 98 89
27 99 42
27 100 99
27 101 92
27 102 54
27 103 49
27 104 41
27 105 84
27 106 79
27 107 47
27 108 77
27 109 31
27 110 59
27 111 71
27 112 83
27 113 99
27 114 11
27 115 83
27 116 21
27 117 15
27 118 26
27 119 5
27 120 68
27 121 12
27 122 100
27 123 35
27 124 26
27 125 79
27 126 76
27 127 60
27 128 60
27 129 82
27 130 1
27 131 49
27 132 40
27 133 40
27 134 27
27 135 79
27 136 28
27 137 88
27 138 58
27 139 31
27 140 28
27 141 4
27 142 97
27 143 61
27 144 97
27 145 88
27 146 69
27 147 77
27 148 3
27 149 46
27 150 9
27 151 82
27 152 28
27 153 20
27 154 89
27 155 87
27 156 87
27 157 39
27 158 90
27 159 34
27 160 75
27 161 13
27 162 55
27 163 73
27 164 92
27 165 75
27 166 63
27 167 69
27 168 10
27 169 74
27 170 67
27 171 92
27 172 47
27 173 94
27 174 9
27 175 32
27 176 92
27 177 3
27 178 64
27 179 50
27 180 85
27 181 62
27 182 94
27 183 83
27 184 45
27 185 73
27 186 13
27 187 13
27 188 30
27 189 91
27 190 22
27 191 69
27 192 77
27 193 29
27 194 51
27 195 82
27 196 75
27 197 2
27 198 89
27 199 83
27 200 41
27 201 92
27 202 67
27 203 80
27 204 19
27 205 78
27 206 4
27 207 31
27 208 9
27 209 50
27 210 85
27 211 36
27 212 99
27 213 90
27 214 12
27 215 96
27 216 28
27 217 82
27 218 91
27 219 40
27 220 65
27 221 23
27 222 53
27 223 27
27 224 22
27 225 84
27 226 17
27 227 77
27 228 10
27 229 54
27 230 51
27 231 29
27 232 38
27 233 62
27 234 29
27 235 35
27 236 36
27 237 85
27 238 71
27 239 2
27 240 71
27 241 32
27 242 94
27 243 58
27 244 62
27 245 80
27 246 60
27 247 73
27 248 23
27 249 10
27 250 6
27 251 39
27 252 8
27 253 34
27 254 37
27 255 15
27 256 38
27 257 12
27 258 17
27 259 64
27 260 90
27 261 85
27 262 92
27 263 45
27 264 80
27 265 55
27 266 50
27 267 62
27 268 49
27 269 77
27 270 55
27 271 84
27 272 29
27 273 95
27 274 62
27 275 10
27 276 30
27 277 87
27 278 94
27 279 97
27 280 80
27 281 73
27 282 8
27 283 100
27 284 61
27 285 55
27 286 97
27 287 21
27 288 19
27 289 92
27 290 97
27 291 39
27 292 11
27 293 14
27 294 100
27 295 45
27 296 57
27 297 55
27 298 60
27 299 14
27 300 37
27 301 64
27 302 2
27 303 37
27 304 39
27 305 40
27 306 94
27 307 68
27 308 36
27 309 33
27 310 38
27 311 28
27 312 4
27 313 94
27 314 57
27 315 24
27 316 70
27 317 14
27 318 63
27 319 88
27 320 48
27 321 61
27 322 97
27 323 58
27 324 64
27 325 52
27 326 5
27 327 89
27 328 96
27 329 82
27 330 35
27 331 32
27 332 30
27 333 98
27 334 10
27 335 18
27 336 29
27 337 39
27 338 88
27 339 80
27 340 91
27 341 33
27 342 100
27 343 81
27 344 31
27 345 29
27 346 38
27 347 95
27 348 42
27 349 68
27 350 63
27 351 58
27 352 76
27 353 46
27 354 85
27 355 55
27 356 19
27 357 82
27 358 38
27 359 61
27 360 1
27 361 91
27 362 95
27 363 79
27 364 14
27 365 99
27 366 4
27 367 81
27 368 65
27 369 47
27 370 23
27 371 48
27 372 26
27 373 47
27 374 69
27 375 89
27 376 30
27 377 76
27 378 32
27 379 61
27 380 83
27 381 98
27 382 42
27 383 6
27 384 51
27 385 80
27 386 25
27 387 22
27 388 38
27 389 58
27 390 60
27 391 62
27 392 65
27 393 7
27 394 78
27 395 2
27 396 54
27 397 37
27 398 91
27 399 63
27 400 66
27 401 86
27 402 1
27 403 76
27 404 42
27 405 31
27 406 35
27 407 26
27 408 64
27 409 48
27 410 72
27 411 99
27 412 32
27 413 78
27 414 85
27 415 90
27 416 31
27 417 5
27 418 39
27 419 51
27 420 85
27 421 29
27 422 67
27 423 21
27 424 10
27 425 6
27 426 71
27 427 3
27 428 89
27 429 58
27 430 60
27 431 36
27 432 22
27 433 69
27 434 67
27 435 18
27 436 32
27 437 96
27 438 38
27 439 27
27 440 19
27 441 90
27 442 97
27 443 19
27 444 55
27 445 19
27 446 19
27 447 29
27 448 83
27 449 49
27 450 47
27 451 62
27 452 7
27 453 3
27 454 23
27 455 53
27 456 76
27 457 98
27 458 6
27 459 32
27 460 41
27 461 19
27 462 60
27 463 76
27 464 84
27 465 75
27 466 88
27 467 27
27 468 91
27 469 59
27 470 53
27 471 33
27 472 5
27 473 75
27 474 9
27 475 91
27 476 19
27 477 91
27 478 5
27 479 65
27 480 42
27 481 18
27 482 48
27 483 81
27 484 64
27 485 98
27 486 19
27 487 25
27 488 64
27 489 8
27 490 73
27 491 75
27 492 56
27 493 38
27 494 10
27 495 70
27 496 83
27 497 79
27 498 28
27 499 88
28 29 81
28 30 86
28 31 66
28 32 39
28 33 57
28 34 18
28 35 15
28 36 93
28 37 20
28 38 19
28 39 38
28 40 7
28 41 78
28 42 14
28 43 21
28 44 10
28 45 52
28 46 95
28 47 57
28 48 34
28 49 42
28 50 69
28 51 11
28 52 46
28 53 96
28 54 29
28 55 2
28 56 44
28 57 64
28 58 86
28 59 54
28 60 71
28 61 27
28 62 26
28 63 31
28 64 4
28 65 66
28 66 78
28 67 37
28 68 68
28 69 27
28 70 49
28 71 5
28 72 14
28 73 69
28 74 76
28 75 63
28 76 8
28 77 31
28 78 96
28 79 39
28 80 90
28 81 19
28 82 9
28 83 26
28 84 27
28 85 13
28 86 40
28 87 22
28 88 14
28 89 18
28 90 93
28 91 10
28 92 19
28 93 50
28 94 9
28 95 4
28 96 85
28 97 79
28 98 25
28 99 5
28 100 66
28 101 28
28 102 58
28 103 46
28 104 65
28 105 18
28 106 42
28 107 2
28 108 22
28 109 11
28 110 80
28 111 61
28 112 96
28 113 37
28 114 98
28 115 59
28 116 28
28 117 58
28 118 68
28 119 1
28 120 48
28 121 19
28 122 32
28 123 78
28 124 86
28 125 11
28 126 33
28 127 85
28 128 87
28 129 35
28 130 52
28 131 83
28 132 14
28 133 45
28 134 3
28 135 62
28 136 56
28 137 4
28 138 91
28 139 24
28 140 45
28 141 56
28 142 55
28 143 45
28 144 95
28 145 92
28 146 19
28 147 58
28 148 42
28 149 7
28 150 37
28 151 37
28 152 30
28 153 51
28 154 15
28 155 92
28 156 55
28 157 74
28 158 97
28 159 66
28 160 41
28 161 48
28 162 53
28 163 76
28 164 40
28 165 26
28 166 9
28 167 77
28 168 44
28 169 100
28 170 63
28 171 8
28 172 79
28 173 41
28 174 60
28 175 87
28 176 31
28 177 54
28 178 6
28 179 32
28 180 62
28 181 46
28 182 1
28 183 77
28 184 45
28 185 8
28 186 66
28 187 82
28 188 45
28 189 81
28 190 32
28 191 6
28 192 82
28 193 39
28 194 81
28 195 40
28 196 2
28 197 15
28 198 78
28 199 15
28 200 96
28 201 77
28 202 57
28 203 61
28 204 33
28 205 38
28 206 5
28 207 97
28 208 29
28 209 28
28 210 69
28 211 86
28 212 31
28 213 69
28 214 92
28 215 95
28 216 4
28 217 99
28 218 51
28 219 29
28 220 27
28 221 16
28 222 100
28 223 67
28 224 45
28 225 18
28 226 100
28 227 44
28 228 62
28 229 71
28 230 20
28 231 22
28 232 7
28 233 97
28 234 45
28 235 4
28 236 35
28 237 64
28 238 44
28 239 90
28 240 61
28 241 100
28 242 57
28 243 83
28 244 62
28 245 70
28 246 75
28 247 28
28 248 62
28 249 27
28 250 93
28 251 50
28 252 96
28 253 28
28 254 87
28 255 80
28 256 33
28 257 87
28 258 92
28 259 78
28 260 3
28 261 98
28 262 53
28 263 84
28 264 80
28 265 29
28 266 58
28 267 16
28 268 29
28 269 72
28 270 88
28 271 35
28 272 40
28 273 17
28 274 64
28 275 29
28 276 20
28 277 22
28 278 68
28 279 84
28 280 17
28 281 86
28 282 51
28 283 71
28 284 52
28 285 76
28 286 87
28 287 91
28 288 74
28 289 97
28 290 64
28 291 3
28 292 50
28 293 92
28 294 63
28 295 56
28 296 48
28 297 67
28 298 60
28 299 40
28 300 26
28 301 88
28 302 97
28 303 62
28 304 68
28 305 33
28 306 53
28 307 56
28 308 42
28 309 37
28 310 36
28 311 77
28 312 50
28 313 66
28 314 77
28 315 44
28 316 46
28 317 34
28 318 6
28 319 86
28 320 90
28 321 70
28 322 79
28 323 44
28 324 23
28 325 37
28 326 10
28 327 5
28 328 93
28 329 25
28 330 57
28 331 25
28 332 98
28 333 49
28 334 24
28 335 46
28 336 19
28 337 64
28 338 13
28 339 2
28 340 31
28 341 84
28 342 21
28 343 86
28 344 74
28 345 23
28 346 96
28 347 63
28 348 25
28 349 36
28 350 32
28 351 82
28 352 31
28 353 61
28 354 41
28 355 42
28 356 78
28 357 87
28 358 2
28 359 41
28 360 75
28 361 30
28 362 34
28 363 13
28 364 1
28 365 64
28 366 96
28 367 50
28 368 29
28 369 90
28 370 80
28 371 57
28 372 72
28 373 11
28 374 25
28 375 85
28 376 97
28 377 54
28 378 18
28 379 93
28 380 35
28 381 68
28 382 51
28 383 54
28 384 90
28 385 23
28 386 92
28 387 17
28 388 33
28 389 52
28 390 21
28 391 71
28 392 94
28 393 32
28 394 56
28 395 49
28 396 58
28 397 69
28 398 11
28 399 10
28 400 24
28 401 88
28 402 100
28 403 73
28 404 53
28 405 54
28 406 18
28 407 28
28 408 32
28 409 20
28 410 96
28 411 75
28 412 51
28 413 11
28 414 56
28 415 69
28 416 44
28 417 34
28 418 84
28 419 23
28 420 15
28 421 11
28 422 23
28 423 33
28 424 76
28 425 51
28 426 25
28 427 8
28 428 52
28 429 23
28 430 45
28 431 80
28 432 67
28 433 63
28 434 3
28 435 93
28 436 56
28 437 82
28 438 59
28 439 3
28 440 43
28 441 20
28 442 12
28 443 2
28 444 40
28 445 55
28 446 59
28 447 7
28 448 58
28 449 20
28 450 74
28 451 23
28 452 52
28 453 41
28 454 29
28 455 77
28 456 52
28 457 46
28 458 71
28 459 36
28 460 8
28 461 88
28 462 10
28 463 63
28 464 7
28 465 52
28 466 37
28 467 5
28 468 63
28 469 78
28 470 44
28 471 45
28 472 7
28 473 14
28 474 43
28 475 86
28 476 56
28 477 48
28 478 22
28 479 9
28 480 48
28 481 13
28 482 86
28 483 74
28 484 24
28 485 93
28 486 25
28 487 7
28 488 98
28 489 85
28 490 17
28 491 36
28 492 58
28 493 81
28 494 93
28 495 71
28 496 26
28 497 7
28 498 13
28 499 28
29 30 3
29 31 77
29 32 90
29 33 70
29 34 8
29 35 68
29 36 82
29 37 90
29 38 67
29 39 11
29 40 63
29 41 42
29 42 45
29 43 52
29 44 74
29 45 59
29 46 76
29 47 81
29 48 6
29 49 7
29 50 95
29 51 43
29 52 39
29 53 72
29 54 90
29 55 14
29 56 96
29 57 43
29 58 79
29 59 18
29 60 43
29 61 96
29 62 74
29 63 17
29 64 35
29 65 95
29 66 60
29 67 66
29 68 98
29 69 17
29 70 16
29 71 60
29 72 53
29 73 9
29 74 97
29 75 39
29 76 7
29 77 2
29 78 27
29 79 98
29 80 17
29 81 39
29 82 44
29 83 11
29 84 30
29 85 5
29 86 69
29 87 43
29 88 26
29 89 95
29 90 25
29 91 46
29 92 84
29 93 46
29 94 88
29 95 50
29 96 37
29 97 19
29 98 80
29 99 54
29 100 51
29 101 75
29 102 4
29 103 58
29 104 77
29 105 54
29 106 21
29 107 34
29 108 46
29 109 25
29 110 71
29 111 100
29 112 79
29 113 45
29 114 57
29 115 80
29 116 83
29 117 95
29 118 84
29 119 36
29 120 13
29 121 11
29 122 55
29 123 6
29 124 71
29 125 90
29 126 88
29 127 58
29 128 40
29 129 43
29 130 40
29 131 36
29 132 4
29 133 16
29 134 40
29 135 75
29 136 65
29 137 5
29 138 96
29 139 73
29 140 42
29 141 52
29 142 28
29 143 16
29 144 45
29 145 46
29 146 29
29 147 1
29 148 81
29 149 27
29 150 92
29 151 57
29 152 23
29 153 65
29 154 22
29 155 52
29 156 75
29 157 44
29 158 40
29 159 93
29 160 76
29 161 27
29 162 42
29 163 54
29 164 92
29 165 86
29 166 27
29 167 96
29 168 65
29 169 19
29 170 54
29 171 44
29 172 54
29 173 51
29 174 100
29 175 88
29 176 22
29 177 4
29 178 31
29 179 99
29 180 66
29 181 71
29 182 91
29 183 27
29 184 12
29 185 66
29 186 94
29 187 39
29 188 15
29 189 78
29 190 59
29 191 15
29 192 83
29 193 67
29 194 97
29 195 41
29 196 56
29 197 15
29 198 49
29 199 9
29 200 28
29 201 2
29 202 90
29 203 61
29 204 52
29 205 85
29 206 92
29 207 40
29 208 19
29 209 82
29 210 85
29 211 73
29 212 84
29 213 7
29 214 15
29 215 37
29 216 9
29 217 89
29 218 75
29 219 34
29 220 7
29 221 94
29 222 85
29 223 10
29 224 43
29 225 39
29 226 61
29 227 21
29 228 63
29 229 37
29 230 60
29 231 5
29 232 76
29 233 53
29 234 31
29 235 13
29 236 61
29 237 83
29 238 59
29 239 84
29 240 81
29 241 38
29 242 6
29 243 98
29 244 33
29 245 88
29 246 52
29 247 68
29 248 87
29 249 93
29 250 78
29 251 1
29 252 6
29 253 98
29 254 91
29 255 92
29 256 99
29 257 28
29 258 99
29 259 32
29 260 23
29 261 91
29 262 99
29 263 82
29 264 65
29 265 39
29 266 80
29 267 84
29 268 13
29 269 75
29 270 46
29 271 21
29 272 65
29 273 43
29 274 69
29 275 10
29 276 53
29 277 28
29 278 94
29 279 14
29 280 55
29 281 4
29 282 91
29 283 85
29 284 7
29 285 65
29 286 71
29 287 62
29 288 45
29 289 81
29 290 8
29 291 20
29 292 5
29 293 79
29 294 32
29 295 65
29 296 100
29 297 55
29 298 81
29 299 18
29 300 63
29 301 25
29 302 37
29 303 98
29 304 12
29 305 42
29 306 65
29 307 54
29 308 32
29 309 30
29 310 97
29 311 86
29 312 56
29 313 69
29 314 73
29 315 19
29 316 16
29 317 5
29 318 98
29 319 35
29 320 56
29 321 63
29 322 2
29 323 3
29 324 42
29 325 24
29 326 66
29 327 96
29 328 66
29 329 43
29 330 74
29 331 46
29 332 89
29 333 56
29 334 16
29 335 30
29 336 10
29 337 46
29 338 27
29 339 28
29 340 45
29 341 19
29 342 44
29 343 1
29 344 52
29 345 52
29 346 22
29 347 49
29 348 91
29 349 65
29 350 34
29 351 12
29 352 72
29 353 37
29 354 12
29 355 66
29 356 72
29 357 53
29 358 48
29 359 44
29 360 59
29 361 39
29 362 69
29 363 100
29 364 82
29 365 82
29 366 95
29 367 93
29 368 100
29 369 27
29 370 93
29 371 40
29 372 33
29 373 29
29 374 19
29 375 29
29 376 1
29 377 50
29 378 77
29 379 96
29 380 54
29 381 73
29 382 59
29 383 17
29 384 41
29 385 19
29 386 84
29 387 50
29 388 4
29 389 7
29 390 2
29 391 39
29 392 4
29 393 75
29 394 98
29 395 44
29 396 41
29 397 55
29 398 99
29 399 31
29 400 37
29 401 81
29 402 46
29 403 28
29 404 12
29 405 29
29 406 57
29 407 85
29 408 57
29 409 93
29 410 62
29 411 24
29 412 81
29 413 45
29 414 56
29 415 84
29 416 61
29 417 8
29 418 28
29 419 17
29 420 53
29 421 79
29 422 92
29 423 53
29 424 20
29 425 33
29 426 42
29 427 52
29 428 80
29 429 23
29 430 52
29 431 54
29 432 81
29 433 13
29 434 66
29 435 8
29 436 71
29 437 62
29 438 54
29 439 93
29 440 37
29 441 19
29 442 97
29 443 42
29 444 58
29 445 20
29 446 12
29 447 69
29 448 84
29 449 11
29 450 15
29 451 12
