19900 200
41 118 1
41 119 48
41 120 50
41 121 27
41 122 49
41 123 55
41 124 74
41 125 82
41 126 92
41 127 56
41 128 92
41 129 60
41 130 46
41 131 95
41 132 67
41 133 13
41 134 42
41 135 85
41 136 84
41 137 78
41 138 1
41 139 62
41 140 40
41 141 81
41 142 23
41 143 33
41 144 6
41 145 13
41 146 15
41 147 5
41 148 65
41 149 64
41 150 74
41 151 6
41 152 90
41 153 14
41 154 82
41 155 36
41 156 100
41 157 52
41 158 55
41 159 45
41 160 22
41 161 48
41 162 85
41 163 57
41 164 74
41 165 22
41 166 22
41 167 51
41 168 86
41 169 73
41 170 38
41 171 16
41 172 20
41 173 9
41 174 4
41 175 52
41 176 34
41 177 47
41 178 84
41 179 100
41 180 10
41 181 28
41 182 81
41 183 66
41 184 48
41 185 52
41 186 98
41 187 71
41 188 83
41 189 64
41 190 89
41 191 65
41 192 74
41 193 90
41 194 5
41 195 10
41 196 53
41 197 98
41 198 28
41 199 66
42 43 66
42 44 99
42 45 87
42 46 84
42 47 67
42 48 44
42 49 11
42 50 72
42 51 23
42 52 19
42 53 23
42 54 95
42 55 44
42 56 23
42 57 78
42 58 28
42 59 73
42 60 4
42 61 73
42 62 40
42 63 9
42 64 35
42 65 28
42 66 49
42 67 42
42 68 17
42 69 24
42 70 10
42 71 6
42 72 82
42 73 31
42 74 99
42 75 50
42 76 47
42 77 93
42 78 62
42 79 20
42 80 4
42 81 42
42 82 63
42 83 61
42 84 40
42 85 86
42 86 45
42 87 13
42 88 92
42 89 98
42 90 85
42 91 2
42 92 95
42 93 22
42 94 33
42 95 35
42 96 52
42 97 36
42 98 63
42 99 11
42 100 94
42 101 100
42 102 43
42 103 55
42 104 18
42 105 32
42 106 10
42 107 23
42 108 82
42 109 63
42 110 65
42 111 65
42 112 94
42 113 35
42 114 78
42 115 74
42 116 33
42 117 54
42 118 46
42 119 50
42 120 27
42 121 66
42 122 25
42 123 85
42 124 81
42 125 43
42 126 53
42 127 46
42 128 42
42 129 81
42 130 39
42 131 24
42 132 60
42 133 17
42 134 78
42 135 64
42 136 50
42 137 74
42 138 40
42 139 37
42 140 23
42 141 36
42 142 48
42 143 33
42 144 81
42 145 83
42 146 25
42 147 27
42 148 94
42 149 18
42 150 45
42 151 94
42 152 34
42 153 66
42 154 51
42 155 20
42 156 80
42 157 99
42 158 29
42 159 73
42 160 32
42 161 40
42 162 6
42 163 32
42 164 62
42 165 70
42 166 58
42 167 8
42 168 42
42 169 80
42 170 45
42 171 95
42 172 20
42 173 75
42 174 19
42 175 60
42 176 22
42 177 19
42 178 33
42 179 9
42 180 42
42 181 74
42 182 91
42 183 41
42 184 56
42 185 99
42 186 13
42 187 97
42 188 25
42 189 100
42 190 44
42 191 46
42 192 26
42 193 11
42 194 71
42 195 61
42 196 39
42 197 30
42 198 60
42 199 20
43 44 8
43 45 11
43 46 40
43 47 38
43 48 78
43 49 70
43 50 11
43 51 58
43 52 5
43 53 53
43 54 19
43 55 5
43 56 98
43 57 2
43 58 45
43 59 90
43 60 55
43 61 93
43 62 59
43 63 64
43 64 32
43 65 11
43 66 25
43 67 69
43 68 28
43 69 11
43 70 14
43 71 64
43 72 50
43 73 12
43 74 87
43 75 71
43 76 76
43 77 96
43 78 47
43 79 14
43 80 48
43 81 56
43 82 44
43 83 12
43 84 4
43 85 66
43 86 14
43 87 78
43 88 77
43 89 7
43 90 3
43 91 22
43 92 79
43 93 46
43 94 40
43 95 28
43 96 22
43 97 47
43 98 5
43 99 26
43 100 86
43 101 14
43 102 99
43 103 40
43 104 41
43 105 92
43 106 16
43 107 60
43 108 30
43 109 49
43 110 5
43 111 87
43 112 1
43 113 62
43 114 60
43 115 55
43 116 57
43 117 34
43 118 82
43 119 14
43 120 25
43 121 14
43 122 89
43 123 43
43 124 50
43 125 66
43 126 85
43 127 52
43 128 55
43 129 60
43 130 51
43 131 33
43 132 49
43 133 34
43 134 61
43 135 97
43 136 48
43 137 60
43 138 87
43 139 51
43 140 44
43 141 53
43 142 48
43 143 7
43 144 94
43 145 74
43 146 90
43 147 62
43 148 76
43 149 47
43 150 81
43 151 73
43 152 70
43 153 19
43 154 8
43 155 45
43 156 24
43 157 95
43 158 95
43 159 74
43 160 76
43 161 44
43 162 68
43 163 2
43 164 16
43 165 15
43 166 40
43 167 61
43 168 6
43 169 4
43 170 23
43 171 17
43 172 99
43 173 51
43 174 25
43 175 28
43 176 52
43 177 87
43 178 27
43 179 6
43 180 35
43 181 9
43 182 97
43 183 33
43 184 30
43 185 53
43 186 97
43 187 27
43 188 34
43 189 66
43 190 57
43 191 32
43 192 28
43 193 69
43 194 36
43 195 52
43 196 18
43 197 88
43 198 61
43 199 19
44 45 83
44 46 41
44 47 60
44 48 60
44 49 22
44 50 51
44 51 97
44 52 100
44 53 26
44 54 25
44 55 95
44 56 42
44 57 46
44 58 22
44 59 9
44 60 62
44 61 55
44 62 87
44 63 88
44 64 62
44 65 52
44 66 87
44 67 47
44 68 72
44 69 80
44 70 45
44 71 81
44 72 10
44 73 83
44 74 73
44 75 76
44 76 53
44 77 88
44 78 56
44 79 84
44 80 97
44 81 93
44 82 7
44 83 61
44 84 57
44 85 83
44 86 93
44 87 37
44 88 89
44 89 93
44 90 37
44 91 21
44 92 93
44 93 93
44 94 53
44 95 21
44 96 15
44 97 51
44 98 95
44 99 37
44 100 91
44 101 78
44 102 61
44 103 54
44 104 18
44 105 68
44 106 72
44 107 37
44 108 82
44 109 75
44 110 90
44 111 52
44 112 91
44 113 55
44 114 43
44 115 56
44 116 51
44 117 26
44 118 83
44 119 19
44 120 2
44 121 73
44 122 55
44 123 91
44 124 3
44 125 82
44 126 47
44 127 15
44 128 40
44 129 1
44 130 27
44 131 66
44 132 37
44 133 22
44 134 12
44 135 86
44 136 45
44 137 8
44 138 54
44 139 68
44 140 51
44 141 96
44 142 39
44 143 6
44 144 20
44 145 42
44 146 18
44 147 84
44 148 73
44 149 24
44 150 26
44 151 13
44 152 73
44 153 96
44 154 10
44 155 73
44 156 90
44 157 12
44 158 21
44 159 34
44 160 68
44 161 29
44 162 13
44 163 47
44 164 37
44 165 80
44 166 78
44 167 46
44 168 22
44 169 95
44 170 75
44 171 89
44 172 14
44 173 22
44 174 6
44 175 60
44 176 73
44 177 25
44 178 80
44 179 57
44 180 96
44 181 39
44 182 92
44 183 63
44 184 50
44 185 89
44 186 51
44 187 97
44 188 25
44 189 8
44 190 13
44 191 62
44 192 1
44 193 64
44 194 25
44 195 23
44 196 66
44 197 73
44 198 57
44 199 98
45 46 1
45 47 9
45 48 15
45 49 24
45 50 70
45 51 6
45 52 31
45 53 31
45 54 38
45 55 87
45 56 10
45 57 40
45 58 78
45 59 65
45 60 12
45 61 66
45 62 9
45 63 33
45 64 32
45 65 1
45 66 93
45 67 31
45 68 6
45 69 14
45 70 72
45 71 5
45 72 52
45 73 29
45 74 31
45 75 63
45 76 11
45 77 38
45 78 64
45 79 74
45 80 38
45 81 72
45 82 4
45 83 59
45 84 60
45 85 3
45 86 46
45 87 44
45 88 59
45 89 65
45 90 73
45 91 70
45 92 11
45 93 85
45 94 12
45 95 94
45 96 45
45 97 26
45 98 94
45 99 76
45 100 54
45 101 66
45 102 89
45 103 54
45 104 77
45 105 75
45 106 70
45 107 65
45 108 66
45 109 92
45 110 55
45 111 32
45 112 20
45 113 76
45 114 81
45 115 58
45 116 7
45 117 55
45 118 57
45 119 8
45 120 90
45 121 87
45 122 6
45 123 1
45 124 42
45 125 63
45 126 23
45 127 100
45 128 18
45 129 18
45 130 8
45 131 73
45 132 71
45 133 21
45 134 73
45 135 61
45 136 25
45 137 91
45 138 12
45 139 60
45 140 66
45 141 62
45 142 3
45 143 29
45 144 30
45 145 12
45 146 92
45 147 48
45 148 84
45 149 61
45 150 2
45 151 69
45 152 10
45 153 74
45 154 32
45 155 63
45 156 47
45 157 77
45 158 26
45 159 19
45 160 23
45 161 24
45 162 2
45 163 49
45 164 10
45 165 73
45 166 45
45 167 45
45 168 11
45 169 3
45 170 57
45 171 36
45 172 93
45 173 4
45 174 82
45 175 13
45 176 63
45 177 72
45 178 79
45 179 87
45 180 69
45 181 32
45 182 100
45 183 33
45 184 49
45 185 63
45 186 86
45 187 41
45 188 63
45 189 45
45 190 56
45 191 89
45 192 51
45 193 90
45 194 59
45 195 45
45 196 18
45 197 90
45 198 14
45 199 19
46 47 14
46 48 10
46 49 56
46 50 84
46 51 21
46 52 10
46 53 25
46 54 19
46 55 64
46 56 66
46 57 98
46 58 74
46 59 15
46 60 12
46 61 52
46 62 55
46 63 63
46 64 46
46 65 15
46 66 96
46 67 17
46 68 6
46 69 73
46 70 66
46 71 88
46 72 63
46 73 42
46 74 35
46 75 64
46 76 35
46 77 68
46 78 75
46 79 93
46 80 66
46 81 22
46 82 53
46 83 19
46 84 32
46 85 85
46 86 19
46 87 90
46 88 81
46 89 99
46 90 44
46 91 28
46 92 18
46 93 51
46 94 28
46 95 2
46 96 88
46 97 82
46 98 81
46 99 47
46 100 64
46 101 77
46 102 76
46 103 10
46 104 57
46 105 55
46 106 86
46 107 92
46 108 56
46 109 85
46 110 48
46 111 2
46 112 87
46 113 37
46 114 41
46 115 85
46 116 98
46 117 38
46 118 21
46 119 25
46 120 15
46 121 53
46 122 89
46 123 7
46 124 79
46 125 95
46 126 50
46 127 10
46 128 47
46 129 15
46 130 14
46 131 17
46 132 59
46 133 47
46 134 11
46 135 49
46 136 26
46 137 2
46 138 39
46 139 72
46 140 96
46 141 27
46 142 31
46 143 38
46 144 89
46 145 50
46 146 1
46 147 84
46 148 60
46 149 82
46 150 17
46 151 32
46 152 76
46 153 86
46 154 100
46 155 72
46 156 74
46 157 13
46 158 41
46 159 65
46 160 2
46 161 3
46 162 34
46 163 61
46 164 44
46 165 25
46 166 28
46 167 23
46 168 63
46 169 11
46 170 32
46 171 90
46 172 66
46 173 98
46 174 81
46 175 97
46 176 28
46 177 90
46 178 86
46 179 21
46 180 95
46 181 92
46 182 7
46 183 1
46 184 63
46 185 49
46 186 86
46 187 63
46 188 7
46 189 24
46 190 7
46 191 22
46 192 84
46 193 75
46 194 77
46 195 25
46 196 70
46 197 52
46 198 5
46 199 18
47 48 49
47 49 11
47 50 53
47 51 23
47 52 93
47 53 66
47 54 12
47 55 93
47 56 82
47 57 92
47 58 62
47 59 99
47 60 2
47 61 21
47 62 3
47 63 94
47 64 49
47 65 31
47 66 11
47 67 41
47 68 44
47 69 45
47 70 26
47 71 79
47 72 86
47 73 8
47 74 80
47 75 59
47 76 24
47 77 1
47 78 22
47 79 10
47 80 49
47 81 77
47 82 88
47 83 76
47 84 51
47 85 8
47 86 6
47 87 5
47 88 97
47 89 60
47 90 84
47 91 69
47 92 60
47 93 91
47 94 44
47 95 80
47 96 3
47 97 93
47 98 49
47 99 75
47 100 51
47 101 34
47 102 11
47 103 81
47 104 3
47 105 45
47 106 9
47 107 24
47 108 30
47 109 90
47 110 56
47 111 30
47 112 76
47 113 43
47 114 60
47 115 89
47 116 21
47 117 40
47 118 46
47 119 65
47 120 40
47 121 68
47 122 90
47 123 65
47 124 41
47 125 53
47 126 10
47 127 47
47 128 14
47 129 51
47 130 85
47 131 12
47 132 47
47 133 84
47 134 69
47 135 90
47 136 74
47 137 70
47 138 71
47 139 41
47 140 56
47 141 88
47 142 40
47 143 86
47 144 87
47 145 93
47 146 62
47 147 96
47 148 55
47 149 90
47 150 44
47 151 75
47 152 64
47 153 61
47 154 30
47 155 70
47 156 22
47 157 99
47 158 51
47 159 60
47 160 83
47 161 43
47 162 49
47 163 86
47 164 79
47 165 72
47 166 9
47 167 28
47 168 87
47 169 16
47 170 63
47 171 75
47 172 40
47 173 68
47 174 87
47 175 50
47 176 47
47 177 42
47 178 42
47 179 69
47 180 82
47 181 99
47 182 54
47 183 91
47 184 93
47 185 75
47 186 33
47 187 89
47 188 21
47 189 94
47 190 7
47 191 66
47 192 34
47 193 92
47 194 60
47 195 26
47 196 24
47 197 92
47 198 80
47 199 8
48 49 53
48 50 46
48 51 23
48 52 67
48 53 63
48 54 35
48 55 71
48 56 25
48 57 13
48 58 32
48 59 7
48 60 82
48 61 8
48 62 27
48 63 89
48 64 3
48 65 20
48 66 46
48 67 99
48 68 86
48 69 87
48 70 33
48 71 90
48 72 77
48 73 98
48 74 78
48 75 51
48 76 2
48 77 18
48 78 35
48 79 34
48 80 43
48 81 73
48 82 61
48 83 29
48 84 4
48 85 71
48 86 42
48 87 60
48 88 18
48 89 29
48 90 59
48 91 16
48 92 40
48 93 3
48 94 38
48 95 48
48 96 7
48 97 37
48 98 53
48 99 86
48 100 74
48 101 93
48 102 13
48 103 78
48 104 33
48 105 63
48 106 44
48 107 92
48 108 73
48 109 30
48 110 23
48 111 55
48 112 38
48 113 61
48 114 41
48 115 94
48 116 4
48 117 3
48 118 39
48 119 69
48 120 53
48 121 98
48 122 6
48 123 70
48 124 39
48 125 24
48 126 82
48 127 83
48 128 26
48 129 57
48 130 99
48 131 37
48 132 40
48 133 8
48 134 59
48 135 70
48 136 89
48 137 54
48 138 56
48 139 8
48 140 86
48 141 74
48 142 22
48 143 77
48 144 80
48 145 6
48 146 6
48 147 26
48 148 40
48 149 82
48 150 67
48 151 76
48 152 12
48 153 10
48 154 8
48 155 15
48 156 36
48 157 44
48 158 31
48 159 28
48 160 40
48 161 37
48 162 3
48 163 51
48 164 40
48 165 9
48 166 3
48 167 34
48 168 71
48 169 5
48 170 93
48 171 80
48 172 72
48 173 94
48 174 59
48 175 18
48 176 41
48 177 13
48 178 87
48 179 90
48 180 58
48 181 51
48 182 14
48 183 74
48 184 39
48 185 27
48 186 95
48 187 70
48 188 47
48 189 6
48 190 7
48 191 74
48 192 36
48 193 51
48 194 79
48 195 45
48 196 5
48 197 18
48 198 17
48 199 91
49 50 32
49 51 14
49 52 20
49 53 61
49 54 53
49 55 79
49 56 91
49 57 9
49 58 76
49 59 55
49 60 74
49 61 76
49 62 22
49 63 5
49 64 59
49 65 17
49 66 38
49 67 63
49 68 15
49 69 12
49 70 43
49 71 13
49 72 76
49 73 63
49 74 86
49 75 42
49 76 100
49 77 40
49 78 50
49 79 53
49 80 80
49 81 61
49 82 66
49 83 41
49 84 77
49 85 55
49 86 12
49 87 7
49 88 8
49 89 51
49 90 83
49 91 64
49 92 81
49 93 96
49 94 11
49 95 23
49 96 40
49 97 25
49 98 48
49 99 11
49 100 71
49 101 61
49 102 31
49 103 56
49 104 60
49 105 23
49 106 51
49 107 88
49 108 78
49 109 68
49 110 99
49 111 8
49 112 10
49 113 49
49 114 42
49 115 69
49 116 72
49 117 6
49 118 74
49 119 72
49 120 61
49 121 61
49 122 40
49 123 9
49 124 95
49 125 52
49 126 63
49 127 45
49 128 91
49 129 52
49 130 43
49 131 74
49 132 60
49 133 46
49 134 65
49 135 12
49 136 31
49 137 50
49 138 41
49 139 22
49 140 84
49 141 28
49 142 73
49 143 63
49 144 73
49 145 80
49 146 59
49 147 81
49 148 53
49 149 9
49 150 13
49 151 6
49 152 26
49 153 25
49 154 41
49 155 14
49 156 67
49 157 33
49 158 41
49 159 47
49 160 95
49 161 77
49 162 69
49 163 8
49 164 29
49 165 62
49 166 30
49 167 70
49 168 43
49 169 87
49 170 79
49 171 5
49 172 34
49 173 62
49 174 97
49 175 52
49 176 93
49 177 3
49 178 2
49 179 69
49 180 20
49 181 6
49 182 26
49 183 82
49 184 2
49 185 33
49 186 64
49 187 53
49 188 100
49 189 57
49 190 54
49 191 16
49 192 57
49 193 12
49 194 98
49 195 13
49 196 88
49 197 87
49 198 26
49 199 95
50 51 82
50 52 77
50 53 55
50 54 41
50 55 69
50 56 93
50 57 75
50 58 14
50 59 58
50 60 88
50 61 86
50 62 40
50 63 68
50 64 98
50 65 78
50 66 6
50 67 100
50 68 69
50 69 63
50 70 16
50 71 26
50 72 8
50 73 66
50 74 67
50 75 59
50 76 65
50 77 11
50 78 66
50 79 52
50 80 8
50 81 23
50 82 49
50 83 62
50 84 25
50 85 7
50 86 48
50 87 65
50 88 56
50 89 3
50 90 7
50 91 48
50 92 71
50 93 41
50 94 20
50 95 36
50 96 41
50 97 13
50 98 65
50 99 15
50 100 42
50 101 43
50 102 78
50 103 4
50 104 95
50 105 52
50 106 27
50 107 40
50 108 18
50 109 75
50 110 9
50 111 41
50 112 41
50 113 3
50 114 89
50 115 58
50 116 15
50 117 8
50 118 28
50 119 61
50 120 45
50 121 24
50 122 1
50 123 15
50 124 69
50 125 45
50 126 99
50 127 24
50 128 15
50 129 95
50 130 46
50 131 99
50 132 82
50 133 40
50 134 89
50 135 80
50 136 84
50 137 35
50 138 58
50 139 8
50 140 3
50 141 59
50 142 35
50 143 48
50 144 40
50 145 32
50 146 76
50 147 13
50 148 17
50 149 98
50 150 77
50 151 49
50 152 75
50 153 64
50 154 88
50 155 25
50 156 8
50 157 81
50 158 54
50 159 84
50 160 37
50 161 30
50 162 88
50 163 73
50 164 83
50 165 22
50 166 80
50 167 28
50 168 97
50 169 12
50 170 59
50 171 67
50 172 71
50 173 22
50 174 48
50 175 6
50 176 38
50 177 33
50 178 71
50 179 10
50 180 24
50 181 82
50 182 28
50 183 67
50 184 83
50 185 88
50 186 43
50 187 28
50 188 100
50 189 68
50 190 9
50 191 63
50 192 36
50 193 42
50 194 84
50 195 24
50 196 75
50 197 91
50 198 61
50 199 79
51 52 45
51 53 24
51 54 76
51 55 8
51 56 22
51 57 76
51 58 69
51 59 97
51 60 4
51 61 32
51 62 80
51 63 15
51 64 24
51 65 48
51 66 93
51 67 36
51 68 47
51 69 8
51 70 28
51 71 34
51 72 93
51 73 64
51 74 71
51 75 94
51 76 18
51 77 22
51 78 15
51 79 65
51 80 50
51 81 86
51 82 34
51 83 23
51 84 90
51 85 29
51 86 98
51 87 91
51 88 57
51 89 66
51 90 95
51 91 90
51 92 21
51 93 64
51 94 21
51 95 22
51 96 11
51 97 47
51 98 78
51 99 65
51 100 58
51 101 78
51 102 22
51 103 15
51 104 63
51 105 67
51 106 18
51 107 95
51 108 50
51 109 33
51 110 20
51 111 77
51 112 43
51 113 62
51 114 59
51 115 48
51 116 25
51 117 29
51 118 66
51 119 42
51 120 86
51 121 42
51 122 1
51 123 30
51 124 100
51 125 46
51 126 17
51 127 25
51 128 34
51 129 29
51 130 20
51 131 88
51 132 23
51 133 40
51 134 36
51 135 34
51 136 7
51 137 43
51 138 90
51 139 82
51 140 70
51 141 95
51 142 94
51 143 49
51 144 90
51 145 55
51 146 45
51 147 98
51 148 48
51 149 57
51 150 83
51 151 30
51 152 31
51 153 45
51 154 98
51 155 32
51 156 28
51 157 12
51 158 77
51 159 40
51 160 72
51 161 89
51 162 15
51 163 15
51 164 5
51 165 20
51 166 46
51 167 73
51 168 42
51 169 50
51 170 79
51 171 74
51 172 91
51 173 19
51 174 14
51 175 86
51 176 53
51 177 91
51 178 51
51 179 36
51 180 36
51 181 69
51 182 56
51 183 65
51 184 24
51 185 66
51 186 99
51 187 95
51 188 28
51 189 93
51 190 49
51 191 15
51 192 72
51 193 17
51 194 31
51 195 92
51 196 86
51 197 94
51 198 78
51 199 30
52 53 84
52 54 98
52 55 74
52 56 23
52 57 59
52 58 5
52 59 90
52 60 24
52 61 49
52 62 76
52 63 95
52 64 72
52 65 26
52 66 20
52 67 60
52 68 2
52 69 60
52 70 70
52 71 26
52 72 16
52 73 45
52 74 36
52 75 62
52 76 68
52 77 29
52 78 99
52 79 95
52 80 81
52 81 12
52 82 21
52 83 27
52 84 67
52 85 61
52 86 16
52 87 62
52 88 22
52 89 31
52 90 38
52 91 78
52 92 64
52 93 51
52 94 78
52 95 76
52 96 38
52 97 82
52 98 100
52 99 5
52 100 24
52 101 96
52 102 28
52 103 73
52 104 74
52 105 89
52 106 73
52 107 42
52 108 78
52 109 81
52 110 72
52 111 83
52 112 100
52 113 48
52 114 40
52 115 5
52 116 52
52 117 7
52 118 99
52 119 1
52 120 14
52 121 79
52 122 22
52 123 47
52 124 9
52 125 53
52 126 36
52 127 7
52 128 38
52 129 67
52 130 58
52 131 95
52 132 82
52 133 13
52 134 83
52 135 37
52 136 88
52 137 76
52 138 83
52 139 14
52 140 57
52 141 50
52 142 71
52 143 29
52 144 63
52 145 3
52 146 95
52 147 77
52 148 33
52 149 38
52 150 6
52 151 24
52 152 93
52 153 17
52 154 61
52 155 88
52 156 96
52 157 66
52 158 45
52 159 28
52 160 86
52 161 95
52 162 34
52 163 68
52 164 7
52 165 100
52 166 37
52 167 83
52 168 68
52 169 66
52 170 99
52 171 100
52 172 9
52 173 41
52 174 17
52 175 3
52 176 35
52 177 40
52 178 93
52 179 63
52 180 7
52 181 91
52 182 68
52 183 42
52 184 26
52 185 71
52 186 100
52 187 59
52 188 6
52 189 38
52 190 83
52 191 14
52 192 5
52 193 99
52 194 59
52 195 8
52 196 65
52 197 97
52 198 41
52 199 63
53 54 71
53 55 76
53 56 40
53 57 4
53 58 39
53 59 83
53 60 34
53 61 31
53 62 96
53 63 75
53 64 84
53 65 71
53 66 15
53 67 16
53 68 72
53 69 22
53 70 65
53 71 27
53 72 6
53 73 64
53 74 15
53 75 98
53 76 25
53 77 8
53 78 3
53 79 26
53 80 68
53 81 92
53 82 84
53 83 34
53 84 13
53 85 54
53 86 4
53 87 26
53 88 20
53 89 38
53 90 24
53 91 55
53 92 99
53 93 26
53 94 44
53 95 23
53 96 10
53 97 96
53 98 49
53 99 11
53 100 1
53 101 77
53 102 14
53 103 49
53 104 72
53 105 68
53 106 68
53 107 3
53 108 6
53 109 17
53 110 24
53 111 46
53 112 53
53 113 12
53 114 80
53 115 40
53 116 28
53 117 25
53 118 26
53 119 5
53 120 80
53 121 36
53 122 58
53 123 29
53 124 99
53 125 99
53 126 33
53 127 97
53 128 16
53 129 64
53 130 68
53 131 75
53 132 28
53 133 12
53 134 71
53 135 6
53 136 61
53 137 14
53 138 94
53 139 78
53 140 54
53 141 95
53 142 42
53 143 1
53 144 82
53 145 97
53 146 95
53 147 30
53 148 75
53 149 88
53 150 21
53 151 8
53 152 78
53 153 3
53 154 44
53 155 81
53 156 58
53 157 11
53 158 88
53 159 85
53 160 27
53 161 57
53 162 50
53 163 58
53 164 20
53 165 66
53 166 83
53 167 48
53 168 66
53 169 77
53 170 36
53 171 5
53 172 30
53 173 70
53 174 23
53 175 16
53 176 50
53 177 17
53 178 87
53 179 78
53 180 85
53 181 24
53 182 22
53 183 29
53 184 29
53 185 32
53 186 38
53 187 29
53 188 73
53 189 96
53 190 35
53 191 19
53 192 7
53 193 37
53 194 81
53 195 85
53 196 12
53 197 5
53 198 17
53 199 84
54 55 63
54 56 15
54 57 94
54 58 26
54 59 5
54 60 80
54 61 74
54 62 5
54 63 66
54 64 20
54 65 100
54 66 98
54 67 75
54 68 34
54 69 21
54 70 73
54 71 28
54 72 87
54 73 52
54 74 52
54 75 34
54 76 54
54 77 64
54 78 92
54 79 25
54 80 46
54 81 31
54 82 58
54 83 62
54 84 2
54 85 23
54 86 70
54 87 36
54 88 20
54 89 18
54 90 44
54 91 83
54 92 14
54 93 23
54 94 22
54 95 100
54 96 36
54 97 29
54 98 23
54 99 27
54 100 25
54 101 67
54 102 46
54 103 86
54 104 72
54 105 41
54 106 86
54 107 94
54 108 31
54 109 23
54 110 75
54 111 79
54 112 85
54 113 77
54 114 36
54 115 12
54 116 29
54 117 61
54 118 23
54 119 72
54 120 25
54 121 87
54 122 74
54 123 27
54 124 83
54 125 52
54 126 14
54 127 66
54 128 99
54 129 79
54 130 65
54 131 37
54 132 16
54 133 44
54 134 11
54 135 74
54 136 23
54 137 24
54 138 76
54 139 14
54 140 99
54 141 38
54 142 72
54 143 40
54 144 52
54 145 59
54 146 27
54 147 97
54 148 30
54 149 6
54 150 24
54 151 99
54 152 18
54 153 56
54 154 14
54 155 88
54 156 54
54 157 30
54 158 97
54 159 15
54 160 59
54 161 19
54 162 28
54 163 17
54 164 2
54 165 78
54 166 91
54 167 62
54 168 99
54 169 34
54 170 57
54 171 72
54 172 78
54 173 79
54 174 55
54 175 46
54 176 43
54 177 62
54 178 86
54 179 42
54 180 36
54 181 96
54 182 19
54 183 100
54 184 69
54 185 84
54 186 24
54 187 89
54 188 43
54 189 4
54 190 49
54 191 33
54 192 27
54 193 5
54 194 67
54 195 25
54 196 50
54 197 46
54 198 42
54 199 87
55 56 48
55 57 61
55 58 79
55 59 40
55 60 20
55 61 24
55 62 98
55 63 90
55 64 23
55 65 64
55 66 66
55 67 43
55 68 43
55 69 93
55 70 11
55 71 61
55 72 80
55 73 25
55 74 26
55 75 90
55 76 62
55 77 73
55 78 55
55 79 19
55 80 99
55 81 84
55 82 35
55 83 39
55 84 90
55 85 28
55 86 40
55 87 58
55 88 89
55 89 15
55 90 75
55 91 64
55 92 15
55 93 21
55 94 68
55 95 10
55 96 67
55 97 16
55 98 91
55 99 18
55 100 13
55 101 63
55 102 21
55 103 90
55 104 29
55 105 99
55 106 72
55 107 54
55 108 96
55 109 18
55 110 79
55 111 98
55 112 25
55 113 60
55 114 57
55 115 13
55 116 85
55 117 13
55 118 93
55 119 16
55 120 66
55 121 47
55 122 3
55 123 32
55 124 64
55 125 68
55 126 53
55 127 41
55 128 83
55 129 39
55 130 74
55 131 33
55 132 32
55 133 81
55 134 45
55 135 32
55 136 75
55 137 83
55 138 34
55 139 48
55 140 26
55 141 43
55 142 42
55 143 48
55 144 37
55 145 51
55 146 35
55 147 84
55 148 75
55 149 11
55 150 86
55 151 53
55 152 84
55 153 71
55 154 33
55 155 21
55 156 86
55 157 51
55 158 66
55 159 38
55 160 87
55 161 46
55 162 16
55 163 25
55 164 83
55 165 48
55 166 73
55 167 19
55 168 88
55 169 70
55 170 91
55 171 57
55 172 77
55 173 2
55 174 70
55 175 97
55 176 42
55 177 72
55 178 37
55 179 79
55 180 26
55 181 18
55 182 22
55 183 26
55 184 12
55 185 21
55 186 14
55 187 56
55 188 65
55 189 15
55 190 69
55 191 97
55 192 60
55 193 76
55 194 6
55 195 77
55 196 2
55 197 35
55 198 42
55 199 34
56 57 78
56 58 42
56 59 26
56 60 83
56 61 29
56 62 68
56 63 62
56 64 82
56 65 26
56 66 19
56 67 80
56 68 96
56 69 78
56 70 7
56 71 90
56 72 32
56 73 67
56 74 6
56 75 1
56 76 46
56 77 93
56 78 80
56 79 88
56 80 86
56 81 65
56 82 90
56 83 6
56 84 61
56 85 82
56 86 6
56 87 64
56 88 28
56 89 45
56 90 42
56 91 17
56 92 12
56 93 94
56 94 54
56 95 81
56 96 31
56 97 66
56 98 22
56 99 43
56 100 16
56 101 56
56 102 73
56 103 33
56 104 45
56 105 28
56 106 1
56 107 89
56 108 3
56 109 29
56 110 14
56 111 11
56 112 49
56 113 9
56 114 16
56 115 41
56 116 59
56 117 64
56 118 90
56 119 43
56 120 85
56 121 4
56 122 78
56 123 2
56 124 73
56 125 90
56 126 73
56 127 8
56 128 37
56 129 84
56 130 41
56 131 71
56 132 49
56 133 29
56 134 50
56 135 51
56 136 21
56 137 14
56 138 54
56 139 49
56 140 85
56 141 48
56 142 88
56 143 18
56 144 42
56 145 62
56 146 83
56 147 92
56 148 66
56 149 29
56 150 65
56 151 8
56 152 41
56 153 53
56 154 70
56 155 54
56 156 81
56 157 45
56 158 30
56 159 65
56 160 57
56 161 2
56 162 79
56 163 67
56 164 82
56 165 37
56 166 79
56 167 1
56 168 47
56 169 16
56 170 7
56 171 72
56 172 64
56 173 47
56 174 68
56 175 94
56 176 46
56 177 56
56 178 98
56 179 28
56 180 26
56 181 79
56 182 60
56 183 71
56 184 9
56 185 90
56 186 32
56 187 74
56 188 39
56 189 22
56 190 4
56 191 13
56 192 30
56 193 78
56 194 14
56 195 16
56 196 26
56 197 20
56 198 48
56 199 33
