44850 300
42 187 38
42 188 70
42 189 17
42 190 22
42 191 52
42 192 7
42 193 18
42 194 69
42 195 72
42 196 20
42 197 94
42 198 66
42 199 77
42 200 40
42 201 40
42 202 82
42 203 63
42 204 84
42 205 46
42 206 6
42 207 25
42 208 77
42 209 70
42 210 1
42 211 35
42 212 85
42 213 89
42 214 27
42 215 46
42 216 94
42 217 48
42 218 85
42 219 85
42 220 53
42 221 86
42 222 59
42 223 43
42 224 77
42 225 62
42 226 67
42 227 10
42 228 35
42 229 71
42 230 34
42 231 76
42 232 93
42 233 70
42 234 36
42 235 95
42 236 29
42 237 34
42 238 42
42 239 97
42 240 37
42 241 68
42 242 28
42 243 1
42 244 32
42 245 10
42 246 98
42 247 80
42 248 11
42 249 26
42 250 4
42 251 5
42 252 38
42 253 77
42 254 97
42 255 77
42 256 22
42 257 15
42 258 35
42 259 77
42 260 29
42 261 6
42 262 20
42 263 79
42 264 90
42 265 93
42 266 2
42 267 54
42 268 78
42 269 10
42 270 56
42 271 24
42 272 39
42 273 53
42 274 77
42 275 2
42 276 88
42 277 10
42 278 20
42 279 41
42 280 43
42 281 10
42 282 9
42 283 82
42 284 60
42 285 25
42 286 19
42 287 36
42 288 3
42 289 25
42 290 13
42 291 96
42 292 95
42 293 87
42 294 3
42 295 67
42 296 65
42 297 41
42 298 2
42 299 84
43 44 71
43 45 47
43 46 48
43 47 34
43 48 3
43 49 89
43 50 77
43 51 23
43 52 50
43 53 63
43 54 43
43 55 19
43 56 43
43 57 6
43 58 17
43 59 2
43 60 77
43 61 68
43 62 62
43 63 64
43 64 63
43 65 2
43 66 91
43 67 68
43 68 61
43 69 90
43 70 88
43 71 55
43 72 92
43 73 25
43 74 20
43 75 78
43 76 42
43 77 40
43 78 65
43 79 71
43 80 88
43 81 16
43 82 92
43 83 77
43 84 6
43 85 8
43 86 8
43 87 47
43 88 15
43 89 98
43 90 91
43 91 8
43 92 44
43 93 43
43 94 100
43 95 4
43 96 73
43 97 86
43 98 92
43 99 5
43 100 4
43 101 42
43 102 65
43 103 40
43 104 2
43 105 80
43 106 54
43 107 93
43 108 28
43 109 97
43 110 38
43 111 65
43 112 45
43 113 50
43 114 56
43 115 62
43 116 81
43 117 63
43 118 72
43 119 9
43 120 61
43 121 81
43 122 79
43 123 5
43 124 54
43 125 4
43 126 90
43 127 66
43 128 43
43 129 90
43 130 7
43 131 76
43 132 92
43 133 83
43 134 81
43 135 2
43 136 10
43 137 46
43 138 66
43 139 65
43 140 84
43 141 48
43 142 89
43 143 59
43 144 57
43 145 28
43 146 80
43 147 75
43 148 78
43 149 79
43 150 71
43 151 99
43 152 45
43 153 55
43 154 75
43 155 4
43 156 53
43 157 85
43 158 55
43 159 78
43 160 87
43 161 85
43 162 51
43 163 44
43 164 38
43 165 81
43 166 61
43 167 46
43 168 55
43 169 38
43 170 6
43 171 13
43 172 29
43 173 82
43 174 28
43 175 40
43 176 48
43 177 24
43 178 22
43 179 67
43 180 33
43 181 82
43 182 25
43 183 42
43 184 65
43 185 81
43 186 60
43 187 49
43 188 61
43 189 60
43 190 48
43 191 60
43 192 92
43 193 1
43 194 98
43 195 60
43 196 91
43 197 62
43 198 82
43 199 23
43 200 39
43 201 93
43 202 29
43 203 36
43 204 12
43 205 12
43 206 65
43 207 87
43 208 82
43 209 65
43 210 21
43 211 3
43 212 34
43 213 65
43 214 1
43 215 99
43 216 31
43 217 97
43 218 15
43 219 82
43 220 39
43 221 22
43 222 33
43 223 18
43 224 22
43 225 56
43 226 8
43 227 31
43 228 59
43 229 50
43 230 40
43 231 88
43 232 56
43 233 57
43 234 51
43 235 84
43 236 12
43 237 55
43 238 44
43 239 36
43 240 98
43 241 20
43 242 80
43 243 39
43 244 37
43 245 3
43 246 67
43 247 21
43 248 62
43 249 92
43 250 91
43 251 32
43 252 1
43 253 33
43 254 59
43 255 73
43 256 19
43 257 53
43 258 32
43 259 22
43 260 43
43 261 27
43 262 30
43 263 39
43 264 72
43 265 96
43 266 20
43 267 57
43 268 4
43 269 61
43 270 46
43 271 38
43 272 56
43 273 18
43 274 82
43 275 53
43 276 97
43 277 74
43 278 71
43 279 31
43 280 28
43 281 66
43 282 71
43 283 48
43 284 41
43 285 64
43 286 51
43 287 32
43 288 90
43 289 88
43 290 18
43 291 18
43 292 99
43 293 97
43 294 78
43 295 31
43 296 66
43 297 27
43 298 94
43 299 99
44 45 21
44 46 45
44 47 87
44 48 79
44 49 12
44 50 60
44 51 24
44 52 93
44 53 77
44 54 53
44 55 97
44 56 35
44 57 18
44 58 17
44 59 15
44 60 16
44 61 6
44 62 32
44 63 10
44 64 94
44 65 22
44 66 22
44 67 45
44 68 80
44 69 6
44 70 57
44 71 62
44 72 79
44 73 96
44 74 28
44 75 27
44 76 87
44 77 32
44 78 93
44 79 7
44 80 99
44 81 86
44 82 82
44 83 16
44 84 69
44 85 94
44 86 44
44 87 33
44 88 1
44 89 9
44 90 43
44 91 72
44 92 40
44 93 93
44 94 68
44 95 100
44 96 35
44 97 97
44 98 100
44 99 76
44 100 58
44 101 75
44 102 46
44 103 38
44 104 18
44 105 37
44 106 80
44 107 63
44 108 57
44 109 30
44 110 10
44 111 33
44 112 12
44 113 67
44 114 70
44 115 73
44 116 78
44 117 8
44 118 89
44 119 64
44 120 34
44 121 42
44 122 92
44 123 73
44 124 43
44 125 33
44 126 58
44 127 35
44 128 62
44 129 78
44 130 92
44 131 68
44 132 5
44 133 13
44 134 85
44 135 64
44 136 94
44 137 45
44 138 9
44 139 12
44 140 12
44 141 85
44 142 63
44 143 68
44 144 90
44 145 61
44 146 17
44 147 2
44 148 78
44 149 46
44 150 58
44 151 60
44 152 17
44 153 65
44 154 4
44 155 7
44 156 9
44 157 100
44 158 62
44 159 29
44 160 84
44 161 5
44 162 29
44 163 50
44 164 99
44 165 6
44 166 81
44 167 66
44 168 19
44 169 48
44 170 15
44 171 35
44 172 89
44 173 48
44 174 90
44 175 61
44 176 55
44 177 47
44 178 69
44 179 28
44 180 43
44 181 34
44 182 13
44 183 96
44 184 53
44 185 63
44 186 76
44 187 43
44 188 58
44 189 94
44 190 91
44 191 59
44 192 78
44 193 63
44 194 64
44 195 67
44 196 79
44 197 15
44 198 62
44 199 43
44 200 74
44 201 28
44 202 9
44 203 23
44 204 37
44 205 84
44 206 27
44 207 6
44 208 90
44 209 42
44 210 76
44 211 27
44 212 4
44 213 89
44 214 57
44 215 30
44 216 2
44 217 82
44 218 51
44 219 47
44 220 83
44 221 49
44 222 1
44 223 62
44 224 12
44 225 61
44 226 32
44 227 80
44 228 4
44 229 97
44 230 50
44 231 55
44 232 88
44 233 32
44 234 2
44 235 49
44 236 32
44 237 98
44 238 30
44 239 88
44 240 2
44 241 87
44 242 48
44 243 53
44 244 97
44 245 50
44 246 60
44 247 98
44 248 93
44 249 43
44 250 8
44 251 46
44 252 61
44 253 64
44 254 2
44 255 26
44 256 1
44 257 52
44 258 51
44 259 14
44 260 15
44 261 61
44 262 90
44 263 6
44 264 57
44 265 28
44 266 97
44 267 15
44 268 4
44 269 75
44 270 74
44 271 59
44 272 58
44 273 25
44 274 43
44 275 37
44 276 20
44 277 83
44 278 52
44 279 18
44 280 75
44 281 1
44 282 72
44 283 83
44 284 73
44 285 39
44 286 11
44 287 15
44 288 7
44 289 69
44 290 62
44 291 76
44 292 43
44 293 78
44 294 51
44 295 4
44 296 54
44 297 56
44 298 18
44 299 65
45 46 12
45 47 13
45 48 99
45 49 22
45 50 7
45 51 3
45 52 1
45 53 54
45 54 13
45 55 47
45 56 51
45 57 32
45 58 50
45 59 59
45 60 45
45 61 90
45 62 24
45 63 92
45 64 70
45 65 41
45 66 43
45 67 2
45 68 33
45 69 95
45 70 76
45 71 78
45 72 79
45 73 59
45 74 62
45 75 1
45 76 97
45 77 85
45 78 34
45 79 9
45 80 73
45 81 99
45 82 3
45 83 28
45 84 18
45 85 92
45 86 48
45 87 35
45 88 14
45 89 48
45 90 15
45 91 84
45 92 22
45 93 62
45 94 65
45 95 76
45 96 37
45 97 47
45 98 80
45 99 82
45 100 28
45 101 21
45 102 61
45 103 21
45 104 81
45 105 7
45 106 9
45 107 69
45 108 20
45 109 71
45 110 35
45 111 69
45 112 9
45 113 57
45 114 95
45 115 93
45 116 74
45 117 96
45 118 54
45 119 33
45 120 45
45 121 85
45 122 100
45 123 2
45 124 81
45 125 93
45 126 77
45 127 49
45 128 5
45 129 96
45 130 89
45 131 100
45 132 10
45 133 66
45 134 68
45 135 39
45 136 3
45 137 32
45 138 82
45 139 25
45 140 21
45 141 6
45 142 81
45 143 71
45 144 25
45 145 17
45 146 10
45 147 98
45 148 99
45 149 12
45 150 63
45 151 50
45 152 69
45 153 90
45 154 6
45 155 24
45 156 55
45 157 47
45 158 94
45 159 3
45 160 51
45 161 22
45 162 86
45 163 51
45 164 98
45 165 64
45 166 75
45 167 79
45 168 30
45 169 22
45 170 5
45 171 43
45 172 50
45 173 60
45 174 46
45 175 81
45 176 69
45 177 19
45 178 29
45 179 9
45 180 29
45 181 97
45 182 56
45 183 62
45 184 91
45 185 31
45 186 36
45 187 34
45 188 8
45 189 33
45 190 47
45 191 46
45 192 6
45 193 69
45 194 84
45 195 59
45 196 26
45 197 28
45 198 96
45 199 43
45 200 87
45 201 75
45 202 51
45 203 6
45 204 73
45 205 45
45 206 57
45 207 28
45 208 17
45 209 81
45 210 81
45 211 42
45 212 97
45 213 24
45 214 10
45 215 66
45 216 51
45 217 25
45 218 86
45 219 62
45 220 63
45 221 60
45 222 76
45 223 74
45 224 97
45 225 34
45 226 32
45 227 42
45 228 74
45 229 58
45 230 45
45 231 94
45 232 10
45 233 64
45 234 75
45 235 6
45 236 70
45 237 72
45 238 93
45 239 41
45 240 47
45 241 1
45 242 74
45 243 93
45 244 58
45 245 20
45 246 6
45 247 14
45 248 32
45 249 22
45 250 19
45 251 49
45 252 24
45 253 85
45 254 48
45 255 14
45 256 43
45 257 99
45 258 16
45 259 39
45 260 5
45 261 79
45 262 69
45 263 91
45 264 30
45 265 73
45 266 34
45 267 44
45 268 95
45 269 78
45 270 82
45 271 72
45 272 21
45 273 73
45 274 40
45 275 45
45 276 15
45 277 41
45 278 48
45 279 49
45 280 58
45 281 13
45 282 47
45 283 71
45 284 56
45 285 77
45 286 63
45 287 11
45 288 29
45 289 95
45 290 76
45 291 64
45 292 47
45 293 25
45 294 97
45 295 100
45 296 38
45 297 90
45 298 42
45 299 78
46 47 29
46 48 26
46 49 30
46 50 65
46 51 45
46 52 4
46 53 40
46 54 79
46 55 31
46 56 29
46 57 32
46 58 35
46 59 18
46 60 22
46 61 7
46 62 83
46 63 60
46 64 25
46 65 97
46 66 80
46 67 58
46 68 10
46 69 43
46 70 56
46 71 83
46 72 28
46 73 12
46 74 69
46 75 63
46 76 67
46 77 96
46 78 42
46 79 46
46 80 55
46 81 83
46 82 33
46 83 59
46 84 60
46 85 23
46 86 22
46 87 7
46 88 17
46 89 56
46 90 86
46 91 48
46 92 94
46 93 50
46 94 67
46 95 28
46 96 80
46 97 57
46 98 14
46 99 99
46 100 41
46 101 85
46 102 12
46 103 54
46 104 57
46 105 89
46 106 43
46 107 8
46 108 64
46 109 30
46 110 4
46 111 35
46 112 47
46 113 77
46 114 93
46 115 89
46 116 35
46 117 74
46 118 87
46 119 60
46 120 34
46 121 92
46 122 51
46 123 78
46 124 100
46 125 41
46 126 87
46 127 12
46 128 7
46 129 40
46 130 43
46 131 97
46 132 71
46 133 17
46 134 36
46 135 63
46 136 30
46 137 81
46 138 86
46 139 86
46 140 73
46 141 57
46 142 79
46 143 94
46 144 91
46 145 55
46 146 32
46 147 67
46 148 11
46 149 56
46 150 64
46 151 56
46 152 41
46 153 7
46 154 23
46 155 31
46 156 65
46 157 60
46 158 43
46 159 9
46 160 64
46 161 22
46 162 4
46 163 76
46 164 5
46 165 93
46 166 82
46 167 7
46 168 38
46 169 45
46 170 45
46 171 23
46 172 90
46 173 17
46 174 8
46 175 90
46 176 73
46 177 60
46 178 96
46 179 19
46 180 34
46 181 80
46 182 44
46 183 48
46 184 64
46 185 54
46 186 19
46 187 75
46 188 56
46 189 43
46 190 23
46 191 35
46 192 14
46 193 100
46 194 100
46 195 92
46 196 40
46 197 66
46 198 69
46 199 47
46 200 70
46 201 61
46 202 98
46 203 34
46 204 85
46 205 43
46 206 10
46 207 15
46 208 28
46 209 97
46 210 71
46 211 50
46 212 36
46 213 52
46 214 30
46 215 36
46 216 60
46 217 95
46 218 61
46 219 41
46 220 16
46 221 44
46 222 53
46 223 57
46 224 79
46 225 57
46 226 43
46 227 29
46 228 60
46 229 98
46 230 50
46 231 1
46 232 93
46 233 46
46 234 83
46 235 38
46 236 77
46 237 47
46 238 77
46 239 23
46 240 34
46 241 100
46 242 2
46 243 37
46 244 44
46 245 21
46 246 49
46 247 88
46 248 15
46 249 85
46 250 35
46 251 73
46 252 16
46 253 42
46 254 38
46 255 58
46 256 5
46 257 32
46 258 42
46 259 20
46 260 24
46 261 3
46 262 65
46 263 64
46 264 90
46 265 91
46 266 17
46 267 1
46 268 59
46 269 78
46 270 26
46 271 39
46 272 32
46 273 72
46 274 9
46 275 83
46 276 44
46 277 39
46 278 77
46 279 49
46 280 10
46 281 27
46 282 6
46 283 41
46 284 84
46 285 98
46 286 36
46 287 40
46 288 9
46 289 11
46 290 85
46 291 72
46 292 25
46 293 22
46 294 52
46 295 40
46 296 81
46 297 11
46 298 35
46 299 40
47 48 17
47 49 82
47 50 2
47 51 94
47 52 80
47 53 37
47 54 80
47 55 3
47 56 7
47 57 70
47 58 3
47 59 75
47 60 11
47 61 23
47 62 44
47 63 26
47 64 89
47 65 9
47 66 9
47 67 43
47 68 96
47 69 95
47 70 80
47 71 62
47 72 19
47 73 1
47 74 35
47 75 67
47 76 19
47 77 55
47 78 70
47 79 56
47 80 11
47 81 45
47 82 35
47 83 75
47 84 11
47 85 49
47 86 13
47 87 68
47 88 72
47 89 87
47 90 74
47 91 10
47 92 6
47 93 33
47 94 11
47 95 8
47 96 28
47 97 68
47 98 87
47 99 13
47 100 80
47 101 67
47 102 35
47 103 58
47 104 35
47 105 20
47 106 80
47 107 62
47 108 11
47 109 20
47 110 24
47 111 4
47 112 100
47 113 67
47 114 1
47 115 13
47 116 86
47 117 55
47 118 29
47 119 62
47 120 40
47 121 67
47 122 27
47 123 72
47 124 34
47 125 51
47 126 79
47 127 5
47 128 47
47 129 81
47 130 43
47 131 35
47 132 60
47 133 71
47 134 36
47 135 12
47 136 19
47 137 83
47 138 65
47 139 27
47 140 12
47 141 80
47 142 93
47 143 30
47 144 100
47 145 80
47 146 85
47 147 81
47 148 59
47 149 81
47 150 87
47 151 23
47 152 4
47 153 16
47 154 13
47 155 8
47 156 96
47 157 90
47 158 15
47 159 28
47 160 10
47 161 33
47 162 64
47 163 28
47 164 80
47 165 81
47 166 51
47 167 31
47 168 97
47 169 62
47 170 10
47 171 25
47 172 8
47 173 25
47 174 82
47 175 24
47 176 70
47 177 77
47 178 55
47 179 8
47 180 5
47 181 100
47 182 34
47 183 12
47 184 38
47 185 76
47 186 35
47 187 22
47 188 74
47 189 80
47 190 32
47 191 12
47 192 10
47 193 8
47 194 77
47 195 24
47 196 54
47 197 39
47 198 56
47 199 36
47 200 22
47 201 1
47 202 77
47 203 34
47 204 99
47 205 27
47 206 4
47 207 14
47 208 50
47 209 43
47 210 16
47 211 13
47 212 64
47 213 53
47 214 97
47 215 62
47 216 34
47 217 63
47 218 91
47 219 69
47 220 99
47 221 7
47 222 83
47 223 69
47 224 42
47 225 25
47 226 56
47 227 95
47 228 46
47 229 75
47 230 99
47 231 9
47 232 83
47 233 1
47 234 93
47 235 38
47 236 35
47 237 28
47 238 15
47 239 79
47 240 90
47 241 93
47 242 27
47 243 16
47 244 96
47 245 1
47 246 81
47 247 25
47 248 55
47 249 48
47 250 88
47 251 35
47 252 75
47 253 20
47 254 20
47 255 75
47 256 8
47 257 9
47 258 35
47 259 29
47 260 59
47 261 31
47 262 19
47 263 4
47 264 48
47 265 25
47 266 46
47 267 1
47 268 19
47 269 45
47 270 21
47 271 49
47 272 85
47 273 12
47 274 38
47 275 24
47 276 75
47 277 60
47 278 84
47 279 25
47 280 75
47 281 93
47 282 19
47 283 16
47 284 42
47 285 22
47 286 24
47 287 28
47 288 86
47 289 16
47 290 51
47 291 47
47 292 99
47 293 1
47 294 80
47 295 93
47 296 27
47 297 54
47 298 47
47 299 30
48 49 84
48 50 39
48 51 12
48 52 45
48 53 79
48 54 34
48 55 27
48 56 96
48 57 39
48 58 14
48 59 56
48 60 46
48 61 2
48 62 48
48 63 84
48 64 96
48 65 1
48 66 19
48 67 59
48 68 69
48 69 54
48 70 67
48 71 45
48 72 12
48 73 15
48 74 49
48 75 86
48 76 28
48 77 57
48 78 10
48 79 66
48 80 6
48 81 28
48 82 66
48 83 22
48 84 46
48 85 52
48 86 99
48 87 11
48 88 12
48 89 77
48 90 42
48 91 99
48 92 39
48 93 90
48 94 73
48 95 54
48 96 85
48 97 36
48 98 39
48 99 55
48 100 71
48 101 17
48 102 41
48 103 57
48 104 43
48 105 93
48 106 28
48 107 32
48 108 59
48 109 26
48 110 53
48 111 68
48 112 93
48 113 97
48 114 16
48 115 77
48 116 30
48 117 64
48 118 82
48 119 75
48 120 53
48 121 7
48 122 88
48 123 71
48 124 40
48 125 45
48 126 66
48 127 90
48 128 35
48 129 37
48 130 24
48 131 37
48 132 20
48 133 29
48 134 90
48 135 99
48 136 48
48 137 91
48 138 98
48 139 22
48 140 33
48 141 31
48 142 90
48 143 34
48 144 84
48 145 69
48 146 67
48 147 97
48 148 56
48 149 92
48 150 95
48 151 28
48 152 4
48 153 12
48 154 11
48 155 30
48 156 66
48 157 45
48 158 78
48 159 85
48 160 100
48 161 56
48 162 13
48 163 42
48 164 71
48 165 83
48 166 80
48 167 43
48 168 2
48 169 46
48 170 23
48 171 32
48 172 17
48 173 20
48 174 59
48 175 18
48 176 47
48 177 59
48 178 89
48 179 7
48 180 1
48 181 28
48 182 13
48 183 90
48 184 18
48 185 94
48 186 98
48 187 53
48 188 77
48 189 67
48 190 19
48 191 80
48 192 83
48 193 80
48 194 70
48 195 18
48 196 24
48 197 69
48 198 97
48 199 30
48 200 31
48 201 12
48 202 42
48 203 90
48 204 68
48 205 40
48 206 63
48 207 89
48 208 19
48 209 1
48 210 22
48 211 77
48 212 100
48 213 69
48 214 69
48 215 47
48 216 66
48 217 37
48 218 53
48 219 63
48 220 54
48 221 45
48 222 96
48 223 77
48 224 99
48 225 65
48 226 87
48 227 91
48 228 58
48 229 59
48 230 94
48 231 84
48 232 84
48 233 9
48 234 86
48 235 25
48 236 67
48 237 40
48 238 42
48 239 20
48 240 35
48 241 56
48 242 22
48 243 48
48 244 39
48 245 86
48 246 51
48 247 30
48 248 67
48 249 16
48 250 79
48 251 55
48 252 96
48 253 78
48 254 55
48 255 74
48 256 17
48 257 66
48 258 27
48 259 92
48 260 41
48 261 41
48 262 77
48 263 30
48 264 100
48 265 25
48 266 9
48 267 35
48 268 44
48 269 52
48 270 76
48 271 60
48 272 30
48 273 78
48 274 36
48 275 76
48 276 36
48 277 12
48 278 51
48 279 25
48 280 40
48 281 51
48 282 61
48 283 10
48 284 97
48 285 58
48 286 18
48 287 76
48 288 89
48 289 54
48 290 23
48 291 78
48 292 82
48 293 48
48 294 57
48 295 88
48 296 58
48 297 38
48 298 98
48 299 6
49 50 26
49 51 48
49 52 79
49 53 86
49 54 67
49 55 25
49 56 26
49 57 65
49 58 98
49 59 16
49 60 4
49 61 21
49 62 65
49 63 34
49 64 95
49 65 57
49 66 70
49 67 92
49 68 61
49 69 16
49 70 9
49 71 52
49 72 60
49 73 60
49 74 73
49 75 5
49 76 40
49 77 57
49 78 68
49 79 55
49 80 73
49 81 14
49 82 91
49 83 43
49 84 78
49 85 50
49 86 29
49 87 67
49 88 61
49 89 69
49 90 51
49 91 34
49 92 71
49 93 100
49 94 40
49 95 59
49 96 45
49 97 52
49 98 94
49 99 72
49 100 42
49 101 87
49 102 53
49 103 14
49 104 41
49 105 1
49 106 72
49 107 40
49 108 62
49 109 26
49 110 27
49 111 24
49 112 63
49 113 8
49 114 70
49 115 12
49 116 90
49 117 38
49 118 81
49 119 35
49 120 33
49 121 87
49 122 8
49 123 49
49 124 7
49 125 51
49 126 92
49 127 39
49 128 99
49 129 47
49 130 96
49 131 89
49 132 43
49 133 57
49 134 27
49 135 88
49 136 66
49 137 55
49 138 19
49 139 10
49 140 67
49 141 87
49 142 48
49 143 6
49 144 34
49 145 86
49 146 19
49 147 98
49 148 56
49 149 21
49 150 21
49 151 79
49 152 36
49 153 2
49 154 44
49 155 5
49 156 54
49 157 21
49 158 93
49 159 93
49 160 33
49 161 10
49 162 89
49 163 84
49 164 62
49 165 20
49 166 17
49 167 28
49 168 58
49 169 6
49 170 89
49 171 89
49 172 77
49 173 43
49 174 58
49 175 38
49 176 27
49 177 73
49 178 51
49 179 100
49 180 24
49 181 31
49 182 93
49 183 82
49 184 96
49 185 76
49 186 97
49 187 38
49 188 70
49 189 60
49 190 47
49 191 45
49 192 70
49 193 85
49 194 82
49 195 63
49 196 4
49 197 80
49 198 88
49 199 58
49 200 65
49 201 14
49 202 21
49 203 20
49 204 1
49 205 98
49 206 99
49 207 97
49 208 52
49 209 82
49 210 21
49 211 21
49 212 23
49 213 44
49 214 77
49 215 84
49 216 79
49 217 68
49 218 68
49 219 14
49 220 61
49 221 87
49 222 82
49 223 28
49 224 47
49 225 60
49 226 77
49 227 23
49 228 19
49 229 84
49 230 100
49 231 26
49 232 41
49 233 53
49 234 97
49 235 16
49 236 30
49 237 95
49 238 18
49 239 94
49 240 15
49 241 44
49 242 87
49 243 94
49 244 73
49 245 27
49 246 88
49 247 1
49 248 28
49 249 25
49 250 87
49 251 22
49 252 83
49 253 60
49 254 94
49 255 85
49 256 86
49 257 86
49 258 66
49 259 6
49 260 4
49 261 44
49 262 72
49 263 58
49 264 47
49 265 17
49 266 7
49 267 75
49 268 72
49 269 58
49 270 97
49 271 43
49 272 4
49 273 38
49 274 94
49 275 34
49 276 86
49 277 66
49 278 22
49 279 14
49 280 3
49 281 29
49 282 24
49 283 37
49 284 99
49 285 90
49 286 21
49 287 59
49 288 21
49 289 100
49 290 9
49 291 37
49 292 72
49 293 7
49 294 80
49 295 80
49 296 75
49 297 73
49 298 35
49 299 33
50 51 84
50 52 89
50 53 94
50 54 26
50 55 6
50 56 96
50 57 21
50 58 59
50 59 78
50 60 85
50 61 25
50 62 6
50 63 73
50 64 36
50 65 21
50 66 44
50 67 34
50 68 79
50 69 38
50 70 92
50 71 28
50 72 83
50 73 99
50 74 26
50 75 25
50 76 56
50 77 54
50 78 73
50 79 32
50 80 11
50 81 1
50 82 76
50 83 60
50 84 64
50 85 43
50 86 47
50 87 59
50 88 92
50 89 49
50 90 17
50 91 99
50 92 54
50 93 97
50 94 1
50 95 83
50 96 87
50 97 95
50 98 18
50 99 17
50 100 91
50 101 67
50 102 4
50 103 4
50 104 10
50 105 70
50 106 13
50 107 11
50 108 37
50 109 84
50 110 37
50 111 78
50 112 93
50 113 4
50 114 15
50 115 41
50 116 82
50 117 33
50 118 80
50 119 91
50 120 52
50 121 82
50 122 71
50 123 94
50 124 40
50 125 83
50 126 63
50 127 18
50 128 25
50 129 68
50 130 94
50 131 30
50 132 62
50 133 6
50 134 67
50 135 92
50 136 33
50 137 12
50 138 58
50 139 88
50 140 14
50 141 49
50 142 64
50 143 83
50 144 10
50 145 10
50 146 11
50 147 30
50 148 35
50 149 85
50 150 1
50 151 56
50 152 12
50 153 24
50 154 87
50 155 91
50 156 78
50 157 10
50 158 97
50 159 62
50 160 32
50 161 21
50 162 76
50 163 12
50 164 75
50 165 76
50 166 21
50 167 89
50 168 81
50 169 13
50 170 72
50 171 71
50 172 95
50 173 40
50 174 92
50 175 3
50 176 66
50 177 8
50 178 36
50 179 82
50 180 79
50 181 37
50 182 100
50 183 91
50 184 88
50 185 27
50 186 83
50 187 34
50 188 88
50 189 36
50 190 83
50 191 25
50 192 33
50 193 15
50 194 93
50 195 98
50 196 44
50 197 73
50 198 33
50 199 100
50 200 15
50 201 19
50 202 42
50 203 38
50 204 42
50 205 61
50 206 13
50 207 77
50 208 83
50 209 14
50 210 45
50 211 59
50 212 44
50 213 56
50 214 84
50 215 23
50 216 43
50 217 50
50 218 69
50 219 27
50 220 20
50 221 90
50 222 15
50 223 96
50 224 4
50 225 9
50 226 60
50 227 89
50 228 19
50 229 54
50 230 42
50 231 15
50 232 24
50 233 52
50 234 41
50 235 48
50 236 17
50 237 70
50 238 2
50 239 11
50 240 100
50 241 73
50 242 10
50 243 87
50 244 26
50 245 63
50 246 23
50 247 17
50 248 15
50 249 63
50 250 62
50 251 6
50 252 89
50 253 49
50 254 60
50 255 31
50 256 89
50 257 71
50 258 64
50 259 29
50 260 67
50 261 69
50 262 17
50 263 27
50 264 51
50 265 9
50 266 15
50 267 84
50 268 44
50 269 45
50 270 30
50 271 25
50 272 66
50 273 89
50 274 67
50 275 80
50 276 69
50 277 8
50 278 100
50 279 73
50 280 29
50 281 36
50 282 48
50 283 78
50 284 17
50 285 92
50 286 89
50 287 24
50 288 59
50 289 98
50 290 76
50 291 35
50 292 3
50 293 82
50 294 29
50 295 13
50 296 82
50 297 69
50 298 54
50 299 64
51 52 64
51 53 85
51 54 69
51 55 67
51 56 28
51 57 23
51 58 49
51 59 44
51 60 40
51 61 99
51 62 91
51 63 28
51 64 91
51 65 76
51 66 94
51 67 5
51 68 66
51 69 52
51 70 13
51 71 28
51 72 11
51 73 54
51 74 72
51 75 14
51 76 21
51 77 17
51 78 8
51 79 75
51 80 28
51 81 27
51 82 24
51 83 41
51 84 32
51 85 98
51 86 42
51 87 34
51 88 71
51 89 45
51 90 48
51 91 1
51 92 33
51 93 39
51 94 57
51 95 74
51 96 27
51 97 58
51 98 48
51 99 10
51 100 29
51 101 3
51 102 4
51 103 40
51 104 100
51 105 26
51 106 95
51 107 89
51 108 81
51 109 55
51 110 47
51 111 13
51 112 51
51 113 19
51 114 30
51 115 75
51 116 25
51 117 41
51 118 75
51 119 97
51 120 52
51 121 67
51 122 69
51 123 95
51 124 26
51 125 70
51 126 7
51 127 92
51 128 87
51 129 68
51 130 7
51 131 8
51 132 13
51 133 55
51 134 21
51 135 67
51 136 45
51 137 4
51 138 19
51 139 22
51 140 24
51 141 89
51 142 42
51 143 11
51 144 18
51 145 52
51 146 99
51 147 58
51 148 55
51 149 4
51 150 9
51 151 99
51 152 41
51 153 1
51 154 3
51 155 58
51 156 23
51 157 87
51 158 49
51 159 66
51 160 93
51 161 67
51 162 67
51 163 97
51 164 64
51 165 16
51 166 42
51 167 54
51 168 62
51 169 50
51 170 73
51 171 17
51 172 29
51 173 72
51 174 60
51 175 17
51 176 43
51 177 13
51 178 29
51 179 69
51 180 17
51 181 53
51 182 80
51 183 32
51 184 55
51 185 93
51 186 95
51 187 18
51 188 94
51 189 56
51 190 64
51 191 73
51 192 1
51 193 50
51 194 57
51 195 23
51 196 96
51 197 17
51 198 49
51 199 47
51 200 47
51 201 44
51 202 86
51 203 91
51 204 85
51 205 57
51 206 80
51 207 6
51 208 83
51 209 2
51 210 53
51 211 93
51 212 51
51 213 85
51 214 52
51 215 46
51 216 98
51 217 70
51 218 59
51 219 30
51 220 67
51 221 39
51 222 41
51 223 98
51 224 99
51 225 30
